,ABUL2S.STTN.TOTAL_LD_MW.MW,ABUL2S.STTN.TOTAL_LD_MW.MW,SYSCAL.SYSTEM.FREQ.HZ,SYSCAL.SYSTEM.FREQ.HZ,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV
12/18/2021 12:24:00,5.25,,50.29,,148.66,,238.1,,239.51,
12/18/2021 12:25:00,7.53,,50.47,,115.84,,239.93,,238.49,
12/18/2021 12:26:00,8.13,,50.4,,134.33,,238.89,,238.49,
12/18/2021 12:27:00,9.53,,50.28,,134.36,,238.1,,238.49,
12/18/2021 12:28:00,11.91,,50.25,,148.6,,237.58,,238.49,
12/18/2021 12:29:00,12.97,,50.2,,138.9,,238.89,,238.49,
12/18/2021 12:30:00,15.06,,50.2,,139.44,,238.89,,238.49,
12/18/2021 12:31:00,12.89,,50.2,,141.34,,238.63,,238.66,
12/18/2021 12:32:00,12.45,,50.26,,141.83,,238.36,,238.66,
12/18/2021 12:33:00,8.81,,50.29,,137.51,,238.36,,238.66,
12/18/2021 12:34:00,9.32,,50.34,,142.16,,239.15,,238.66,
12/18/2021 12:35:00,6.17,,50.49,,103.47,,240.45,,238.66,
12/18/2021 12:36:00,7.4,,50.4,,120.6,,239.15,,238.66,
12/18/2021 12:37:00,14.66,,50.37,,102.02,,238.89,,238.66,
12/18/2021 12:38:00,16.47,,50.38,,116.18,,239.41,,238.66,
12/18/2021 12:39:00,15.74,,50.46,,103.4,,239.93,,238.66,
12/18/2021 12:40:00,14.24,,50.43,,125.39,,238.1,,238.66,
12/18/2021 12:41:00,13.7,,50.44,,136.26,,237.32,,237.88,
12/18/2021 12:42:00,13.41,,50.41,,135.43,,236.8,,237.88,
12/18/2021 12:43:00,13.42,,50.57,,94.93,,239.41,,237.88,
12/18/2021 12:44:00,12,,50.76,,75.96,,241.24,,238.93,
12/18/2021 12:45:00,11.33,,50.68,,102.65,,239.93,,238.93,
12/18/2021 12:46:00,7.67,,50.68,,102.68,,239.15,,238.93,
12/18/2021 12:47:00,6.51,,50.66,,100.65,,239.15,,238.93,
12/18/2021 12:48:00,8.34,,50.73,,98.8,,239.67,,238.93,
12/18/2021 12:49:00,7.35,,50.63,,116.58,,238.89,,238.93,
12/18/2021 12:50:00,7.47,,50.62,,136.19,,237.06,,238.93,
12/18/2021 12:51:00,9.51,,50.51,,145.24,,236.01,,238.19,
12/18/2021 12:52:00,11.22,,50.48,,124.86,,236.8,,238.19,
12/18/2021 12:53:00,14.92,,50.45,,149.5,,234.18,,238.19,
12/18/2021 12:54:00,14.34,,50.6,,140.18,,235.75,,238.19,
12/18/2021 12:55:00,13.15,,50.53,,154.65,,236.53,,238.19,
12/18/2021 12:56:00,13.59,,50.48,,156.53,,235.75,,238.19,
12/18/2021 12:57:00,11.16,,50.69,,114.98,,239.93,,238.19,
12/18/2021 12:58:00,12.73,,50.69,,151.1,,237.06,,239.32,
12/18/2021 12:59:00,10.97,,50.83,,115.75,,238.89,,239.32,
12/18/2021 13:00:00,11.48,,51.05,,111.74,,240.98,,240.34,
12/18/2021 13:01:00,8.8,,51.04,,119.24,,240.19,,240.53,
12/18/2021 13:02:00,8.66,,51.11,,114.34,,240.45,,240.53,
12/18/2021 13:03:00,8.76,,51.07,,107.9,,241.24,,240.53,
12/18/2021 13:04:00,10.93,,51.02,,124.97,,238.89,,240.53,
12/18/2021 13:05:00,10.96,,50.98,,122.88,,239.41,,240.53,
12/18/2021 13:06:00,11.34,,50.96,,134.18,,238.89,,240.53,
12/18/2021 13:07:00,11.13,,51.03,,135.91,,239.15,,240.53,
12/18/2021 13:08:00,10.26,,50.94,,144.89,,238.36,,240.53,
12/18/2021 13:09:00,10.06,,50.84,,140.91,,237.84,,239.46,
12/18/2021 13:10:00,10.22,,50.84,,136.92,,237.84,,239.46,
12/18/2021 13:11:00,12.24,,50.71,,140.17,,237.06,,238.96,
12/18/2021 13:12:00,13.27,,50.58,,140.57,,236.27,,238.96,
12/18/2021 13:13:00,15.72,,50.57,,149.17,,236.01,,238.96,
12/18/2021 13:14:00,14.96,,50.49,,147.2,,235.75,,238.96,
12/18/2021 13:15:00,13.68,,50.49,,133.37,,236.27,,238.96,
12/18/2021 13:16:00,12.35,,50.5,,137.34,,236.27,,238.96,
12/18/2021 13:17:00,10.9,,50.44,,131.68,,236.53,,238.96,
12/18/2021 13:18:00,11.42,,50.47,,130.05,,236.53,,238.96,
12/18/2021 13:19:00,12.42,,50.39,,153.37,,235.75,,238.96,
12/18/2021 13:20:00,8.96,,50.41,,146.25,,235.75,,237.91,
12/18/2021 13:21:00,7.86,,50.46,,147.67,,236.01,,237.97,
12/18/2021 13:22:00,8.85,,50.42,,124.78,,237.06,,237.97,
12/18/2021 13:23:00,6.82,,50.35,,148.41,,234.97,,237.97,
12/18/2021 13:24:00,9.42,,50.51,,124.36,,237.32,,237.97,
12/18/2021 13:25:00,8.67,,50.33,,155.29,,234.18,,237.97,
12/18/2021 13:26:00,8.43,,50.42,,139.26,,235.75,,237.97,
12/18/2021 13:27:00,7.72,,50.41,,141.4,,235.75,,237.97,
12/18/2021 13:28:00,8.61,,50.37,,159.19,,232.61,,237.97,
12/18/2021 13:29:00,8.29,,50.53,,154.74,,233.92,,237.97,
12/18/2021 13:30:00,8.81,,50.14,,154.52,,230.78,,236.53,
12/18/2021 13:31:00,7.52,,50.24,,153.4,,231.83,,236.12,
12/18/2021 13:32:00,6.64,,50.19,,154.37,,230.78,,236.12,
12/18/2021 13:33:00,6.32,,50.26,,155.42,,231.83,,236.12,
12/18/2021 13:34:00,5.41,,50.35,,155.26,,232.35,,236.12,
12/18/2021 13:35:00,5.89,,50.37,,154.32,,232.35,,236.12,
12/18/2021 13:36:00,7.02,,50.41,,148.98,,231.83,,236.12,
12/18/2021 13:37:00,9.32,,50.41,,155.4,,232.09,,236.12,
12/18/2021 13:38:00,12.12,,50.44,,154.96,,232.09,,236.12,
12/18/2021 13:39:00,12.74,,50.45,,156.23,,232.09,,236.12,
12/18/2021 13:40:00,12.43,,50.54,,149.26,,233.66,,237.17,
12/18/2021 13:41:00,14.77,,50.64,,155.33,,233.66,,237.19,
12/18/2021 13:42:00,12.86,,50.57,,162.48,,232.35,,237.19,
12/18/2021 13:43:00,9.86,,50.71,,138.25,,236.01,,237.19,
12/18/2021 13:44:00,10.83,,50.57,,146.95,,232.88,,237.19,
12/18/2021 13:45:00,9.97,,50.63,,132.33,,235.23,,237.19,
12/18/2021 13:46:00,7.08,,50.6,,147.72,,234.7,,237.19,
12/18/2021 13:47:00,8.69,,50.72,,124.63,,237.58,,238.33,
12/18/2021 13:48:00,11.57,,50.64,,140.59,,235.49,,238.33,
12/18/2021 13:49:00,10.6,,50.69,,139.08,,236.27,,238.33,
12/18/2021 13:50:00,15,,50.78,,147.92,,235.49,,238.33,
12/18/2021 13:51:00,14,,50.74,,139.85,,236.27,,238.85,
12/18/2021 13:52:00,14.04,,50.7,,147.93,,234.7,,238.85,
12/18/2021 13:53:00,10.35,,50.75,,146.79,,234.97,,237.75,
12/18/2021 13:54:00,12.92,,50.79,,145.66,,235.23,,237.75,
12/18/2021 13:55:00,10.26,,50.81,,139.81,,235.23,,237.75,
12/18/2021 13:56:00,6.95,,50.81,,128.56,,235.49,,237.75,
12/18/2021 13:57:00,8.94,,50.9,,121.31,,237.58,,238.93,
12/18/2021 13:58:00,8.82,,50.87,,125.74,,237.06,,238.93,
12/18/2021 13:59:00,8.66,,50.84,,112.01,,238.63,,238.93,
12/18/2021 14:00:00,8.95,,50.77,,117.67,,238.63,,238.93,
12/18/2021 14:01:00,7.39,,50.72,,134.97,,237.84,,238.96,
12/18/2021 14:02:00,9.67,,50.71,,136.82,,237.58,,238.96,
12/18/2021 14:03:00,10.08,,50.73,,140.16,,237.84,,238.96,
12/18/2021 14:04:00,9.72,,50.77,,124.27,,238.63,,238.96,
12/18/2021 14:05:00,10.59,,50.73,,140.12,,236.8,,238.96,
12/18/2021 14:06:00,12.47,,50.7,,138.67,,237.06,,238.96,
12/18/2021 14:07:00,12.48,,50.8,,124.34,,239.15,,238.96,
12/18/2021 14:08:00,3.79,,50.68,,135.3,,237.06,,238.96,
12/18/2021 14:09:00,4.38,,50.59,,136.91,,237.84,,238.96,
12/18/2021 14:10:00,6.81,,50.41,,146.29,,236.8,,238.96,
12/18/2021 14:11:00,4.46,,50.4,,148.48,,235.23,,237.77,
12/18/2021 14:12:00,5.5,,50.53,,128.5,,236.01,,237.77,
12/18/2021 14:13:00,0,,50.47,,104.98,,236.8,,237.77,
12/18/2021 14:14:00,3.78,,50.43,,105.61,,237.32,,237.77,
12/18/2021 14:15:00,5.43,,50.47,,75.36,,238.1,,237.77,
12/18/2021 14:16:00,10.41,,50.41,,93.49,,236.53,,237.77,
12/18/2021 14:17:00,9.6,,50.4,,104.67,,235.49,,237.77,
12/18/2021 14:18:00,11.09,,50.4,,103.45,,235.75,,237.77,
12/18/2021 14:19:00,7.59,,50.35,,124.44,,234.97,,237.77,
12/18/2021 14:20:00,8.43,,50.3,,138.27,,234.18,,237.77,
12/18/2021 14:21:00,6.3,,50.21,,137.55,,233.92,,236.92,
12/18/2021 14:22:00,5.93,,50.17,,146.56,,233.4,,236.92,
12/18/2021 14:23:00,0,,50.14,,150.37,,233.14,,236.92,
12/18/2021 14:24:00,0,,50.15,,142.49,,232.88,,236.92,
12/18/2021 14:25:00,2.37,,50.17,,143.77,,233.4,,236.92,
12/18/2021 14:26:00,1.97,,50.14,,144.37,,233.4,,236.92,
12/18/2021 14:27:00,10.2,,50.09,,145,,232.35,,236.92,
12/18/2021 14:28:00,12.7,,50.14,,145.56,,232.88,,236.92,
12/18/2021 14:29:00,13.03,,50.04,,145.06,,231.83,,235.84,
12/18/2021 14:30:00,9.74,,49.87,,147.98,,230.78,,235.84,
12/18/2021 14:31:00,7.24,,50.02,,137.64,,231.83,,235.73,
12/18/2021 14:32:00,7.06,,50.16,,116.78,,234.44,,236.78,
12/18/2021 14:33:00,0.75,,50.39,,100.44,,236.53,,237.88,
12/18/2021 14:34:00,0,,50.24,,106.54,,236.01,,237.88,
12/18/2021 14:35:00,9.92,,50.3,,109.57,,235.23,,237.88,
12/18/2021 14:36:00,12.06,,50.34,,120.39,,234.7,,237.88,
12/18/2021 14:37:00,10.75,,50.33,,127.59,,233.92,,237.88,
12/18/2021 14:38:00,11.45,,50.35,,129.82,,235.23,,237.88,
12/18/2021 14:39:00,10.31,,50.36,,140.26,,234.44,,237.88,
12/18/2021 14:40:00,10.29,,50.35,,135.5,,235.23,,237.88,
12/18/2021 14:41:00,3.55,,50.26,,142.92,,234.44,,236.95,
12/18/2021 14:42:00,0,,50.22,,139.62,,233.4,,236.95,
12/18/2021 14:43:00,0,,50.19,,138.33,,233.92,,236.95,
12/18/2021 14:44:00,2.41,,50.17,,146.89,,233.4,,236.95,
12/18/2021 14:45:00,4.82,,50.2,,145.9,,232.61,,236.95,
12/18/2021 14:46:00,0,,50.24,,153.01,,231.83,,236.95,
12/18/2021 14:47:00,2.12,,50.17,,158.79,,231.05,,235.84,
12/18/2021 14:48:00,2.65,,50.26,,148.89,,231.57,,235.84,
12/18/2021 14:49:00,10.27,,50.27,,159.06,,231.83,,235.84,
12/18/2021 14:50:00,10.59,,50.28,,154.85,,232.09,,235.84,
12/18/2021 14:51:00,9.92,,50.42,,147.73,,233.14,,236.5,
12/18/2021 14:52:00,4.56,,50.37,,155.56,,232.61,,236.5,
12/18/2021 14:53:00,4.05,,50.4,,153.66,,232.88,,236.5,
12/18/2021 14:54:00,2.2,,50.47,,129.36,,233.92,,236.5,
12/18/2021 14:55:00,0,,50.46,,119.87,,234.18,,236.5,
12/18/2021 14:56:00,0,,50.43,,129.92,,232.88,,236.5,
12/18/2021 14:57:00,4.86,,50.5,,108.56,,234.7,,236.5,
12/18/2021 14:58:00,7.19,,50.42,,124.45,,233.66,,236.5,
12/18/2021 14:59:00,7.49,,50.33,,149.66,,232.09,,236.53,
12/18/2021 15:00:00,7.43,,50.44,,143.53,,233.14,,236.53,
12/18/2021 15:01:00,6.7,,50.48,,153.19,,232.88,,236.56,
12/18/2021 15:02:00,5.61,,50.54,,154.78,,233.4,,236.56,
12/18/2021 15:03:00,3.53,,50.53,,148.8,,233.4,,236.56,
12/18/2021 15:04:00,0.56,,50.6,,153.94,,233.92,,236.56,
12/18/2021 15:05:00,-1.55,,50.55,,154.23,,233.66,,237.58,
12/18/2021 15:06:00,-1.22,,50.55,,153.97,,233.66,,237.58,
12/18/2021 15:07:00,-1.2,,50.55,,155.12,,233.92,,237.58,
12/18/2021 15:08:00,-0.81,,50.45,,153.67,,232.35,,237.58,
12/18/2021 15:09:00,-0.91,,50.46,,147.86,,232.88,,237.58,
12/18/2021 15:10:00,-1.6,,50.6,,138.86,,234.7,,237.58,
12/18/2021 15:11:00,7.74,,50.53,,153.7,,234.18,,237.19,
12/18/2021 15:12:00,8.54,,50.52,,140.24,,233.66,,237.19,
12/18/2021 15:13:00,4.22,,50.63,,148.48,,235.23,,237.19,
12/18/2021 15:14:00,8.46,,50.66,,145.39,,235.49,,237.19,
12/18/2021 15:15:00,2.08,,50.62,,160.88,,233.66,,237.19,
12/18/2021 15:16:00,1.05,,50.69,,145.72,,233.66,,237.19,
12/18/2021 15:17:00,0.72,,50.7,,146.86,,233.66,,237.19,
12/18/2021 15:18:00,3.98,,50.75,,135.22,,236.01,,237.19,
12/18/2021 15:19:00,3.35,,50.73,,147.25,,234.7,,238.27,
12/18/2021 15:20:00,4.37,,50.62,,148.2,,233.66,,238.27,
12/18/2021 15:21:00,7.89,,50.65,,113.84,,235.49,,237.17,
12/18/2021 15:22:00,11.91,,50.49,,141.78,,233.14,,237.17,
12/18/2021 15:23:00,11.52,,50.46,,152.89,,232.61,,237.17,
12/18/2021 15:24:00,12.41,,50.39,,146.72,,232.61,,237.17,
12/18/2021 15:25:00,8.75,,50.49,,131.62,,232.88,,237.17,
12/18/2021 15:26:00,10.83,,50.48,,130.75,,233.4,,237.17,
12/18/2021 15:27:00,5.9,,50.42,,153.88,,231.57,,237.17,
12/18/2021 15:28:00,3.78,,50.4,,131.35,,233.14,,237.17,
12/18/2021 15:29:00,0.93,,50.43,,125.57,,232.88,,237.17,
12/18/2021 15:30:00,0.72,,50.36,,120.66,,233.14,,237.17,
12/18/2021 15:31:00,1.45,,50.34,,126.64,,232.88,,236.84,
12/18/2021 15:32:00,1.83,,50.27,,145.82,,231.05,,236.84,
12/18/2021 15:33:00,2.93,,50.24,,149.43,,230.26,,236.84,
12/18/2021 15:34:00,3.11,,50.41,,146.63,,231.31,,235.81,
12/18/2021 15:35:00,1.34,,50.3,,147.84,,230.78,,235.81,
12/18/2021 15:36:00,6.55,,50.25,,141,,230.78,,235.81,
12/18/2021 15:37:00,12.22,,50.33,,141.96,,231.05,,235.81,
12/18/2021 15:38:00,9.68,,50.22,,149.33,,229.48,,235.81,
12/18/2021 15:39:00,12.72,,50.47,,112.72,,231.57,,235.81,
12/18/2021 15:40:00,8.37,,50.29,,140.79,,229.22,,235.81,
12/18/2021 15:41:00,7.33,,50.29,,153.81,,229.22,,235.57,
12/18/2021 15:42:00,6.18,,50.19,,156.89,,227.91,,235.57,
12/18/2021 15:43:00,3.58,,50.24,,146.96,,229.22,,235.57,
12/18/2021 15:44:00,4.68,,50.33,,133.7,,230,,235.57,
12/18/2021 15:45:00,10.29,,50.31,,127.16,,230,,235.57,
12/18/2021 15:46:00,10.85,,50.23,,140.15,,229.22,,235.57,
12/18/2021 15:47:00,9.77,,50.18,,141.12,,229.22,,235.57,
12/18/2021 15:48:00,10.77,,50.12,,157.04,,228.17,,235.57,
12/18/2021 15:49:00,9.68,,50.14,,148.75,,228.17,,235.57,
12/18/2021 15:50:00,11.47,,50.1,,148.86,,228.43,,235.57,
12/18/2021 15:51:00,6.7,,49.99,,147.69,,227.13,,235.12,
12/18/2021 15:52:00,1.26,,50,,137.18,,227.91,,235.12,
12/18/2021 15:53:00,2.22,,49.9,,148.45,,227.13,,235.12,
12/18/2021 15:54:00,2.58,,49.91,,149.76,,226.34,,233.99,
12/18/2021 15:55:00,1.72,,49.94,,149.42,,227.13,,233.99,
12/18/2021 15:56:00,9.45,,49.94,,136.15,,228.17,,235.1,
12/18/2021 15:57:00,12.52,,50.01,,129.89,,229.74,,235.1,
12/18/2021 15:58:00,14.01,,50.1,,129.93,,230.52,,235.1,
12/18/2021 15:59:00,7.68,,50.16,,116.56,,230.52,,235.1,
12/18/2021 16:00:00,5.48,,50.03,,134.06,,228.95,,235.1,
12/18/2021 16:01:00,5.18,,50.14,,135.01,,228.95,,235.32,
12/18/2021 16:02:00,3.44,,50.28,,107.76,,232.35,,236.53,
12/18/2021 16:03:00,0,,50.32,,101.84,,233.4,,236.53,
12/18/2021 16:04:00,-1.85,,50.18,,127.73,,231.57,,236.53,
12/18/2021 16:05:00,0,,50.15,,129.04,,231.83,,236.53,
12/18/2021 16:06:00,6.01,,50.06,,126.37,,230.78,,236.53,
12/18/2021 16:07:00,3.12,,49.98,,135.79,,228.95,,235.46,
12/18/2021 16:08:00,2.92,,49.91,,132.83,,228.69,,235.46,
12/18/2021 16:09:00,3.84,,49.88,,133.58,,228.95,,235.46,
12/18/2021 16:10:00,4.97,,49.85,,119.79,,228.69,,235.46,
12/18/2021 16:11:00,4.52,,49.92,,133.17,,228.43,,234.96,
12/18/2021 16:12:00,1.85,,49.83,,149.9,,228.69,,234.96,
12/18/2021 16:13:00,2.24,,49.88,,151.09,,228.69,,234.96,
12/18/2021 16:14:00,0,,49.93,,131.03,,229.22,,234.96,
12/18/2021 16:15:00,0,,49.76,,140.72,,226.34,,234.96,
12/18/2021 16:16:00,2.29,,49.74,,154.86,,225.56,,234.96,
12/18/2021 16:17:00,2.72,,49.75,,150.4,,225.56,,234.96,
12/18/2021 16:18:00,2.22,,49.75,,138.87,,226.34,,233.94,
12/18/2021 16:19:00,3.36,,49.7,,152.11,,226.08,,233.94,
12/18/2021 16:20:00,3.77,,49.66,,148.91,,226.08,,233.94,
12/18/2021 16:21:00,7.76,,49.74,,135.65,,227.39,,234.32,
12/18/2021 16:22:00,10.81,,49.62,,146.05,,225.3,,234.32,
12/18/2021 16:23:00,13.42,,49.81,,131.11,,228.17,,234.32,
12/18/2021 16:24:00,12.59,,49.74,,131.26,,228.69,,234.32,
12/18/2021 16:25:00,11.45,,49.76,,127.27,,229.22,,235.37,
12/18/2021 16:26:00,8.27,,49.83,,114.32,,230.52,,235.37,
12/18/2021 16:27:00,10.61,,49.87,,102.73,,231.05,,235.37,
12/18/2021 16:28:00,7.45,,49.97,,120.46,,232.61,,235.37,
12/18/2021 16:29:00,10.41,,49.9,,123.73,,232.09,,235.37,
12/18/2021 16:30:00,6.53,,50.2,,107.07,,233.92,,236.42,
12/18/2021 16:31:00,4.42,,50.34,,122.55,,233.66,,237.97,
12/18/2021 16:32:00,5.69,,50.55,,124.97,,234.97,,237.97,
12/18/2021 16:33:00,8.87,,50.65,,132.34,,235.49,,237.97,
12/18/2021 16:34:00,11.64,,50.76,,146.95,,234.97,,237.97,
12/18/2021 16:35:00,13.97,,50.91,,146.8,,236.53,,238.99,
12/18/2021 16:36:00,12.07,,51.02,,142.93,,237.58,,238.99,
12/18/2021 16:37:00,10.7,,51.03,,147.37,,237.32,,238.99,
12/18/2021 16:38:00,7.71,,50.99,,148.39,,237.32,,240.06,
12/18/2021 16:39:00,4.05,,51,,147.18,,237.58,,240.06,
12/18/2021 16:40:00,4.79,,50.9,,148.77,,237.06,,240.06,
12/18/2021 16:41:00,0.32,,50.86,,148.43,,238.36,,239.87,
12/18/2021 16:42:00,1.67,,50.8,,140.43,,237.32,,239.87,
12/18/2021 16:43:00,-0.95,,50.82,,147.16,,237.58,,239.87,
12/18/2021 16:44:00,0.97,,50.79,,126.8,,239.15,,239.87,
12/18/2021 16:45:00,0.9,,50.82,,126.89,,238.36,,239.87,
12/18/2021 16:46:00,0,,50.85,,125.9,,239.15,,239.87,
12/18/2021 16:47:00,0,,50.97,,129.83,,239.67,,240.92,
12/18/2021 16:48:00,2.7,,51.02,,119.68,,241.24,,240.92,
12/18/2021 16:49:00,4.41,,50.99,,129.39,,239.67,,240.92,
12/18/2021 16:50:00,11.29,,50.85,,142.85,,238.63,,240.92,
12/18/2021 16:51:00,9.66,,50.81,,142.32,,238.36,,240.67,
12/18/2021 16:52:00,8.91,,50.81,,139.6,,239.41,,240.67,
12/18/2021 16:53:00,6.17,,50.79,,150.67,,238.63,,240.67,
12/18/2021 16:54:00,4.68,,50.81,,145.93,,238.63,,240.67,
12/18/2021 16:55:00,5.04,,50.85,,149.4,,239.67,,240.67,
12/18/2021 16:56:00,0.56,,50.95,,120.27,,241.76,,241.75,
12/18/2021 16:57:00,4.58,,50.98,,122.02,,241.5,,241.75,
12/18/2021 16:58:00,5.58,,50.99,,129.68,,239.41,,241.75,
12/18/2021 16:59:00,7.35,,50.89,,131.48,,239.41,,241.75,
12/18/2021 17:00:00,10.46,,50.93,,138.06,,239.93,,241.75,
12/18/2021 17:01:00,6.18,,50.75,,136.55,,238.89,,241.03,
12/18/2021 17:02:00,7.68,,50.76,,137.08,,240.19,,241.03,
12/18/2021 17:03:00,6.4,,50.81,,115.01,,240.72,,241.03,
12/18/2021 17:04:00,6.73,,50.77,,108.88,,242.02,,241.03,
12/18/2021 17:05:00,4.99,,50.66,,128.69,,239.67,,241.03,
12/18/2021 17:06:00,4.17,,50.54,,124.61,,240.19,,241.03,
12/18/2021 17:07:00,0,,50.51,,125.37,,240.45,,241.03,
12/18/2021 17:08:00,0,,50.43,,124.72,,239.67,,241.03,
12/18/2021 17:09:00,0,,50.31,,131.95,,239.41,,241.03,
12/18/2021 17:10:00,0,,50.05,,141.79,,237.84,,241.03,
12/18/2021 17:11:00,0.62,,49.96,,144.69,,237.84,,240.31,
12/18/2021 17:12:00,0,,50.09,,150.49,,238.36,,240.31,
12/18/2021 17:13:00,6.3,,50.14,,154.94,,236.53,,240.31,
12/18/2021 17:14:00,6.47,,50.37,,141.55,,238.63,,240.31,
12/18/2021 17:15:00,2.46,,50.44,,141.87,,239.15,,240.31,
12/18/2021 17:16:00,4.93,,50.55,,140.98,,239.41,,240.31,
12/18/2021 17:17:00,3.55,,50.54,,144.28,,238.36,,240.31,
12/18/2021 17:18:00,3.27,,50.55,,140.89,,239.67,,240.31,
12/18/2021 17:19:00,1,,50.57,,143.08,,238.89,,240.31,
12/18/2021 17:20:00,0.68,,50.57,,130.5,,238.89,,240.31,
12/18/2021 17:21:00,0,,50.5,,143.49,,238.1,,240.73,
12/18/2021 17:22:00,0,,50.52,,127.68,,239.15,,240.73,
12/18/2021 17:23:00,0,,50.37,,141.28,,238.63,,240.73,
12/18/2021 17:24:00,4.54,,50.42,,129.08,,238.89,,240.73,
12/18/2021 17:25:00,5.65,,50.27,,140.37,,237.58,,240.73,
12/18/2021 17:26:00,7.84,,50.31,,121.45,,238.63,,240.73,
12/18/2021 17:27:00,6.79,,50.13,,140.74,,237.32,,240.73,
12/18/2021 17:28:00,5.81,,50.04,,129.55,,236.27,,240.73,
12/18/2021 17:29:00,7.06,,49.99,,148.99,,235.49,,239.68,
12/18/2021 17:30:00,8.21,,50.06,,146.06,,235.23,,239.68,
12/18/2021 17:31:00,8.87,,50.14,,146.68,,236.01,,239.43,
12/18/2021 17:32:00,2.9,,50.34,,132.74,,237.58,,239.43,
12/18/2021 17:33:00,0,,50.51,,105.06,,240.19,,240.53,
12/18/2021 17:34:00,1.13,,50.54,,97.47,,240.98,,241.61,
12/18/2021 17:35:00,2.6,,50.59,,98.9,,239.93,,241.61,
12/18/2021 17:36:00,2.83,,50.57,,103.15,,240.45,,241.61,
12/18/2021 17:37:00,0.5,,50.52,,119.29,,239.93,,241.61,
12/18/2021 17:38:00,3.47,,50.42,,126.9,,237.84,,241.61,
12/18/2021 17:39:00,5.38,,50.49,,118.93,,239.15,,241.61,
12/18/2021 17:40:00,7.81,,50.35,,123.89,,238.1,,241.61,
12/18/2021 17:41:00,5.52,,49.94,,125.4,,237.32,,240.56,
12/18/2021 17:42:00,6.73,,49.89,,125.97,,236.53,,240.56,
12/18/2021 17:43:00,5.31,,50.05,,105.17,,237.58,,239.51,
12/18/2021 17:44:00,1.37,,50.12,,105.9,,238.1,,239.51,
12/18/2021 17:45:00,0,,50.07,,103.69,,238.63,,239.51,
12/18/2021 17:46:00,0.93,,50.22,,104.48,,239.15,,240.53,
12/18/2021 17:47:00,0,,50.17,,104.87,,238.89,,240.53,
12/18/2021 17:48:00,0,,50.17,,99.61,,239.41,,240.53,
12/18/2021 17:49:00,0,,50.13,,103.24,,239.15,,240.53,
12/18/2021 17:50:00,3.8,,50.03,,113.48,,237.84,,240.53,
12/18/2021 17:51:00,6.94,,49.88,,139.61,,236.53,,240.26,
12/18/2021 17:52:00,7.43,,49.84,,134.57,,237.32,,240.26,
12/18/2021 17:53:00,6.72,,49.94,,147.69,,236.27,,239.21,
12/18/2021 17:54:00,4.54,,49.89,,151.34,,236.01,,239.21,
12/18/2021 17:55:00,9.17,,49.94,,152.71,,236.27,,239.21,
12/18/2021 17:56:00,10.48,,49.96,,140.19,,237.32,,239.21,
12/18/2021 17:57:00,9.67,,49.95,,144.69,,236.8,,239.21,
12/18/2021 17:58:00,8.25,,50.01,,148.23,,237.06,,239.21,
12/18/2021 17:59:00,6.81,,49.97,,156.79,,237.58,,239.21,
12/18/2021 18:00:00,7.33,,49.97,,156.05,,236.27,,239.21,
12/18/2021 18:01:00,2.75,,49.99,,161.4,,236.27,,239.65,
12/18/2021 18:02:00,2.51,,50.2,,127.01,,239.67,,239.65,
12/18/2021 18:03:00,3.79,,50.13,,128,,239.41,,240.7,
12/18/2021 18:04:00,0.46,,49.95,,155.92,,236.53,,239.57,
12/18/2021 18:05:00,6.47,,50.03,,135.36,,237.84,,239.57,
12/18/2021 18:06:00,11.4,,50.01,,156.36,,238.1,,239.57,
12/18/2021 18:07:00,10.71,,50.04,,155.69,,237.58,,239.57,
12/18/2021 18:08:00,10.96,,50.12,,151.75,,237.84,,239.57,
12/18/2021 18:09:00,11.46,,50.23,,158.56,,238.1,,239.57,
12/18/2021 18:10:00,7.65,,50.29,,136.99,,240.19,,240.59,
12/18/2021 18:11:00,5.79,,50.3,,138.55,,240.45,,240.98,
12/18/2021 18:12:00,0.88,,50.24,,151.01,,239.41,,240.98,
12/18/2021 18:13:00,4.02,,50.25,,152.91,,239.15,,240.98,
12/18/2021 18:14:00,1.77,,50.49,,128.17,,241.5,,240.98,
12/18/2021 18:15:00,4.78,,50.54,,97.84,,243.33,,242.05,
12/18/2021 18:16:00,5.24,,50.56,,104.62,,241.76,,242.05,
12/18/2021 18:17:00,4.1,,50.6,,105.7,,241.76,,242.05,
12/18/2021 18:18:00,4.32,,50.65,,98.38,,240.98,,242.05,
12/18/2021 18:19:00,3.2,,50.69,,111.37,,242.02,,242.05,
12/18/2021 18:20:00,3.42,,50.77,,118.44,,242.28,,242.05,
12/18/2021 18:21:00,4.09,,50.84,,118.22,,242.81,,242.38,
12/18/2021 18:22:00,2.2,,50.93,,142.14,,242.81,,242.38,
12/18/2021 18:23:00,0.48,,50.87,,139.88,,242.55,,242.38,
12/18/2021 18:24:00,3.55,,50.92,,139.06,,241.76,,242.38,
12/18/2021 18:25:00,1.85,,50.8,,150.35,,240.98,,242.38,
12/18/2021 18:26:00,-1.55,,50.84,,154.45,,240.98,,242.38,
